Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"4","'012","Algeria","6505","Food Household Consumption","7273","Emissions (CO2)","kt","4892.543616","7714.666842","7275.540539","8412.780935","8379.182031","8327.331795","8358.399466","8375.298534","9217.225343","9777.724733","9613.664410","9943.051848","10718.485643","10827.116228","12147.590268","12690.969045","12989.322702","14181.347766","14549.678049","12655.137502","12445.210131","13731.808850","15727.524086","16894.621155","17530.056509","19453.137166","19402.712316","20389.830884","23935.423683","24592.532476","24167.469079","21871.902053","21871.902053"
"4","'012","Algeria","6505","Food Household Consumption","7225","Emissions (CH4)","kt","0.323327","0.551765","0.510087","0.610270","0.595829","0.583567","0.585510","0.583061","0.633665","0.670776","0.646608","0.666742","0.718969","0.705000","0.807093","0.856654","0.868150","0.970429","0.971655","0.929149","0.918831","1.017627","1.173690","1.245367","1.295557","1.422456","1.427935","1.504139","1.776015","1.827485","1.834290","1.624634","1.624634"
"4","'012","Algeria","6505","Food Household Consumption","7230","Emissions (N2O)","kt","0.009188","0.013921","0.013401","0.015407","0.015335","0.015251","0.015502","0.015499","0.016981","0.018165","0.018024","0.018742","0.020139","0.020533","0.022860","0.024277","0.024820","0.027365","0.028382","0.023157","0.022118","0.024465","0.028174","0.030802","0.031941","0.035192","0.035479","0.037544","0.044002","0.045654","0.044613","0.040465","0.040465"
"4","'012","Algeria","6505","Food Household Consumption","723113","Emissions (CO2eq) (AR5)","kt","4904.031509","7733.805299","7293.374122","8433.951330","8399.929068","8347.713131","8378.901717","8395.731499","9239.467854","9801.320071","9636.545699","9966.687313","10743.953728","10852.297392","12176.246884","12721.388742","13020.208136","14215.771422","14584.405519","12687.290347","12476.798751","13766.785516","15767.853577","16937.653857","17574.796571","19502.291748","19452.096549","20441.895954","23996.812496","24655.800447","24230.651640","21928.114971","21928.114971"
"4","'012","Algeria","6505","Food Household Consumption","723120","Energy Use (Total)","TJ","41522.766796","52053.799640","54265.293762","69245.359085","69848.618284","70295.754501","70885.274877","71013.920213","78793.394045","85088.827704","80564.997843","88345.446182","98470.214980","96924.009059","108677.853846","124618.944700","132858.385855","153989.260267","156370.487299","135056.456125","134126.832030","153983.146990","183071.534050","204241.991404","217334.810217","242881.306249","246860.128561","263816.086064","320316.828116","332205.842599","333974.399910","286647.607584","286647.607584"
"4","'012","Algeria","6505","Food Household Consumption","723116","Energy Use (Natural Gas, including LNG)","TJ","33958.920615","44032.825371","45373.777751","60346.349171","60346.349171","60346.349171","60346.349171","60346.349171","66820.634881","71888.317418","66412.761866","73315.174560","82459.491037","79043.556296","90003.047356","104761.904700","112131.555489","131874.285636","131497.142779","122341.650721","119450.222152","137854.095157","164634.031649","182791.364971","195389.333218","218343.364950","221673.965202","236662.730019","289451.555385","299071.808966","305125.462359","257635.364927","257635.364927"
"4","'012","Algeria","6505","Food Household Consumption","723118","Energy Use (Electricity)","TJ","7563.846181","8020.974270","8891.516011","8899.009915","9502.269113","9949.405330","10538.925706","10667.571043","11972.759164","13200.510286","14152.235978","15030.271623","16010.723943","17880.452763","18674.806490","19857.040000","20726.830366","22114.974630","24873.344520","12714.805404","14676.609879","16129.051833","18437.502401","21450.626433","21945.476999","24537.941298","25186.163358","27153.356045","30865.272731","33134.033633","28848.937550","29012.242657","29012.242657"
"4","'012","Algeria","6987","Solid Food Waste","7225","Emissions (CH4)","kt","162.645900","170.917786","178.583220","185.658197","192.001860","197.822285","203.280453","208.310317","212.928693","217.179579","221.196241","224.876489","228.291165","231.594377","234.833005","237.971873","240.960860","243.832729","246.684795","249.079303","251.446798","253.814520","256.016157","258.038448","259.913861","261.395139","262.738831","264.033366","265.244602","266.337960","267.187841","268.088721","268.088721"
"4","'012","Algeria","6987","Solid Food Waste","723113","Emissions (CO2eq) (AR5)","kt","4554.085195","4785.698018","5000.330154","5198.429502","5376.052071","5539.023974","5691.852683","5832.688870","5962.003413","6081.028217","6193.494748","6296.541683","6392.152620","6484.642555","6575.324149","6663.212446","6746.904067","6827.316419","6907.174270","6974.220493","7040.510348","7106.806565","7168.452403","7225.076554","7277.588108","7319.063897","7356.687255","7392.934250","7426.848847","7457.462870","7481.259553","7506.484198","7506.484198"
"4","'012","Algeria","6988","Domestic Wastewater","7225","Emissions (CH4)","kt","30.053881","30.802456","31.535007","32.243436","32.918114","33.552833","34.146268","34.702295","35.227059","35.729523","36.218190","36.695707","37.166600","37.643853","38.143210","38.677072","39.250275","39.863944","40.521551","41.225419","41.976296","42.774330","43.617254","44.499584","45.413786","46.352231","47.312898","48.290364","49.269539","50.231678","51.162723","52.055958","52.055958"
"4","'012","Algeria","6988","Domestic Wastewater","7230","Emissions (N2O)","kt","0.647693","0.665357","0.705535","0.736099","0.734168","0.743024","0.751770","0.740866","0.810912","0.826450","0.803849","0.830335","0.868824","0.904758","0.931042","0.951654","0.961394","0.970361","0.989214","1.043541","1.055303","1.127295","1.150658","1.197106","1.267932","1.279081","1.279570","1.312504","1.339118","1.365268","1.390573","1.414851","1.414851"
"4","'012","Algeria","6988","Domestic Wastewater","723113","Emissions (CO2eq) (AR5)","kt","1013.147220","1038.788392","1069.946970","1097.882479","1116.261780","1136.380680","1155.314657","1167.993816","1201.249318","1219.435936","1227.129356","1247.518568","1270.903093","1293.788651","1314.736025","1335.146247","1353.777198","1373.336209","1396.745060","1430.850089","1454.991594","1496.414391","1526.207485","1563.221459","1607.587902","1636.819062","1663.847322","1699.943790","1734.413252","1768.282977","1801.058128","1832.502294","1832.502294"
"4","'012","Algeria","6989","Industrial Wastewater","7225","Emissions (CH4)","kt","10.173426","10.273211","10.342501","10.439165","10.453912","10.518710","10.884764","11.439215","5.707209","5.466933","5.483642","5.306014","4.680967","3.290827","4.052740","3.387063","3.309554","3.310173","3.758747","3.661994","3.458550","4.209000","4.183598","4.345168","3.647637","3.855692","3.902314","3.908812","3.880696","3.880696","3.880696","3.569820","3.569820"
"4","'012","Algeria","6989","Industrial Wastewater","7230","Emissions (N2O)","kt","0.150437","0.151309","0.151879","0.151025","0.151408","0.151580","0.158281","0.168677","0.075800","0.072039","0.071441","0.069148","0.058070","0.034569","0.046379","0.035254","0.031671","0.037733","0.043265","0.040770","0.038642","0.049478","0.057191","0.058703","0.065018","0.069446","0.070771","0.070825","0.070592","0.070592","0.070592","0.121693","0.121693"
"4","'012","Algeria","6989","Industrial Wastewater","723113","Emissions (CO2eq) (AR5)","kt","324.721837","327.746733","329.838030","332.318261","332.832701","334.692479","346.717837","364.997563","179.888901","172.164470","172.473752","166.892653","146.455565","101.303955","125.767190","104.180082","101.060383","102.684052","116.710024","113.339886","107.079561","130.963677","132.296245","137.221042","119.363750","126.362537","128.019090","128.215285","127.366364","127.366364","127.366364","132.203736","132.203736"
"4","'012","Algeria","6517","Pre- and Post- Production","7273","Emissions (CO2)","kt","6606.713118","9301.311457","9092.596423","9989.906846","9828.159577","9795.012231","9691.101956","9683.996116","10587.113460","11345.172857","11917.885856","12286.417308","13144.939202","13626.817430","15201.173810","16052.573917","17200.389525","19111.129802","19618.205458","18151.546414","17920.134383","20027.121731","24852.155031","25893.068614","28239.894374","30988.223428","31192.565904","30921.053339","34658.189770","35564.828636","35665.715679","33458.340056","33458.340056"
"4","'012","Algeria","6517","Pre- and Post- Production","7225","Emissions (CH4)","kt","203.515336","212.833558","221.313417","229.285417","236.282854","242.776355","249.194673","255.333442","254.796496","259.356320","263.871569","267.885931","271.218516","273.615708","278.233169","281.309223","284.823805","288.466330","292.449404","295.433901","298.384965","302.463521","305.713192","308.897063","311.083112","313.882155","316.233631","318.608347","321.083236","323.257608","325.003722","326.252967","326.252967"
"4","'012","Algeria","6517","Pre- and Post- Production","7230","Emissions (N2O)","kt","1.114707","1.149556","1.233848","1.272318","1.288172","1.313933","1.353544","1.379229","1.388490","1.437461","1.461054","1.496080","1.909569","2.261304","2.329322","1.953790","1.797542","1.963878","1.294465","1.400334","1.405979","1.644795","2.172906","2.520506","2.654223","2.648619","2.658547","2.601686","2.639111","2.668451","2.718751","2.869570","2.869570"
"4","'012","Algeria","6517","Pre- and Post- Production","717815","Emissions (CO2eq) from F-gases (AR5)","kt","433.800000","305.100000","265.500000","217.800000","178.200000","142.200000","194.400000","234.000000","87.227195","99.268718","189.385095","263.852772","333.502077","292.500000","317.700000","279.000000","328.500000","379.800000","431.100000","482.400000","532.800000","468.900000","481.500000","495.000000","507.600000","521.100000","533.700000","546.300000","559.800000","572.400000","585.900000","598.500000","598.500000"
"4","'012","Algeria","6517","Pre- and Post- Production","723113","Emissions (CO2eq) (AR5)","kt","13034.339929","15870.383362","15881.841859","16964.862822","16963.644929","17083.142303","17221.642022","17432.828114","18176.592382","19087.345619","19882.854182","20447.537424","21578.595600","22179.802881","23926.672906","24725.986505","25980.304643","28088.414827","28580.921877","27277.184087","27180.297901","29400.871120","34469.444527","35705.120590","38161.190599","40999.907825","41285.322441","41077.833719","44907.684876","45895.581143","46072.188774","43952.359270","43952.359270"
"4","'012","Algeria","6517","Pre- and Post- Production","723120","Energy Use (Total)","TJ","41861.527872","52511.574214","54657.576607","69670.167646","70239.837061","70684.307884","71236.910872","71626.865331","79396.441426","85800.180977","83902.321030","95052.131875","108193.896522","109651.747515","123996.409384","143318.888200","154732.116690","178992.662696","184400.224883","166311.267212","160983.520658","189938.342203","221503.428115","248714.953353","264346.767542","293094.240217","298733.195945","319946.893991","376737.461584","390834.031017","407900.674170","349011.435030","349011.435030"
"4","'012","Algeria","6517","Pre- and Post- Production","723116","Energy Use (Natural Gas, including LNG)","TJ","34203.641475","44402.570535","45678.422963","60684.154513","60658.358892","60651.903550","60625.291817","60894.857983","67349.808513","72521.778367","69012.504192","78612.929146","90108.278601","89031.981786","101797.890647","119148.420738","128894.169460","150981.626971","152839.319631","146123.295819","137617.986388","164613.669684","193056.476428","213264.753807","230735.322475","255943.194647","260370.930463","278711.325782","332161.058469","342703.226095","363093.442360","305289.083125","305289.083125"
"4","'012","Algeria","6517","Pre- and Post- Production","723118","Energy Use (Electricity)","TJ","7657.886397","8109.003680","8979.153644","8986.013133","9581.478170","10032.404335","10611.619055","10732.007349","12046.632913","13278.402610","14889.816838","16439.202728","18085.617921","20619.765728","22198.518737","24170.467462","25837.947230","28011.035725","31560.905252","20187.971393","23365.534271","25324.672519","28446.951688","32033.919546","33611.445066","37151.045569","38362.265482","41235.568210","44576.403115","48130.804921","44807.231810","43722.351905","43722.351905"
"4","'012","Algeria","6500","Energy Use (Pre- and Post-Production)","7273","Emissions (CO2)","kt","6606.713118","9301.311457","9092.596423","9989.906846","9828.159577","9795.012231","9691.101956","9683.996116","10587.113460","11345.172857","11917.885856","12286.417308","13144.939202","13626.817430","15201.173810","16052.573917","17200.389525","19111.129802","19618.205458","18151.546414","17920.134383","20027.121731","24852.155031","25893.068614","28239.894374","30988.223428","31192.565904","30921.053339","34658.189770","35564.828636","35665.715679","33458.340056","33458.340056"
"4","'012","Algeria","6500","Energy Use (Pre- and Post-Production)","7225","Emissions (CH4)","kt","0.642128","0.840104","0.852689","0.944620","0.908967","0.882527","0.883188","0.881615","0.933534","0.980285","0.973495","1.007721","1.079784","1.086650","1.204214","1.273215","1.303116","1.459484","1.484311","1.467184","1.503321","1.665671","1.896183","2.013864","2.107829","2.279093","2.279588","2.375804","2.688399","2.807275","2.772462","2.538467","2.538467"
"4","'012","Algeria","6500","Energy Use (Pre- and Post-Production)","7230","Emissions (N2O)","kt","0.316577","0.332890","0.376434","0.385194","0.402595","0.419329","0.443493","0.469685","0.501778","0.538971","0.585764","0.596597","0.982676","1.321978","1.351901","0.966882","0.804476","0.955784","0.261986","0.316023","0.312034","0.468023","0.965058","1.264697","1.321273","1.300092","1.308205","1.218357","1.229402","1.232591","1.257585","1.333026","1.333026"
"4","'012","Algeria","6500","Energy Use (Pre- and Post-Production)","723113","Emissions (CO2eq) (AR5)","kt","6708.585677","9413.050219","9216.226705","10118.432580","9960.298376","9930.845169","9833.356846","9833.147864","10746.223554","11515.448279","12100.371231","12472.731749","13435.582245","14007.567720","15593.145542","16344.447729","17450.062995","19405.278147","19729.192524","18276.373619","18044.916399","20197.786487","25160.988394","26284.601534","28649.050839","31396.562330","31603.068774","31310.440395","35059.256414","35970.068933","36076.604728","33882.669042","33882.669042"
"4","'012","Algeria","6500","Energy Use (Pre- and Post-Production)","723120","Energy Use (Total)","TJ","41861.527872","52511.574214","54657.576607","69670.167646","70239.837061","70684.307884","71236.910872","71626.865331","79396.441426","85800.180977","83902.321030","95052.131875","108193.896522","109651.747515","123996.409384","143318.888200","154732.116690","178992.662696","184400.224883","166311.267212","160983.520658","189938.342203","221503.428115","248714.953353","264346.767542","293094.240217","298733.195945","319946.893991","376737.461584","390834.031017","407900.674170","349011.435030","349011.435030"
"4","'012","Algeria","6500","Energy Use (Pre- and Post-Production)","723116","Energy Use (Natural Gas, including LNG)","TJ","34203.641475","44402.570535","45678.422963","60684.154513","60658.358892","60651.903550","60625.291817","60894.857983","67349.808513","72521.778367","69012.504192","78612.929146","90108.278601","89031.981786","101797.890647","119148.420738","128894.169460","150981.626971","152839.319631","146123.295819","137617.986388","164613.669684","193056.476428","213264.753807","230735.322475","255943.194647","260370.930463","278711.325782","332161.058469","342703.226095","363093.442360","305289.083125","305289.083125"
"4","'012","Algeria","6500","Energy Use (Pre- and Post-Production)","723118","Energy Use (Electricity)","TJ","7657.886397","8109.003680","8979.153644","8986.013133","9581.478170","10032.404335","10611.619055","10732.007349","12046.632913","13278.402610","14889.816838","16439.202728","18085.617921","20619.765728","22198.518737","24170.467462","25837.947230","28011.035725","31560.905252","20187.971393","23365.534271","25324.672519","28446.951688","32033.919546","33611.445066","37151.045569","38362.265482","41235.568210","44576.403115","48130.804921","44807.231810","43722.351905","43722.351905"
